,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gamma0_1,Gamma0_2,Gamma0_3,Gamma0_4,Gamma0_5,Gamma0_6,Gamma0_7,Gamma0_8,Gamma0_9,Gamma0_10,Gamma0_11,Gamma0_12,Gamma1,Gamma2,Gamma3,Gamma4,Gamma5,Gamma6,Gamma7,Gamma8,Gamma9,Gamma10,Gamma11,Gamma12,eta0,eta,count,success,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,max_iter,min_iter,N,Jmax,alpha,gleak,ex,lk,rate,minGg,maxGg,minGo,maxGo,tol,optim,exfix,exval,profile,seed,Gamma,runtime,cohlength,ucohlength,ueta,keep
293,293,293,293,293,293,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2825010809720187,0.5692934281484117,0.1808324644556566,0.0005045320107815,0.3968017919420153,0.159263798060359,0.1009214701187697,0.0632567984694364,0.5472534429289025,0.0002995758359851,0.7236516487940008,0.0001585870531812,-0.0004248604751298,-0.0005322619019427,5707.0,1.0,0.2769296085274552,0.6757370994097468,0.2413182925249379,0.3740589488102697,0.3790666167503335,0.7797839081968443,0.7197501425464129,0.9206783129372238,0.2792377484538071,0.9961073472526646,0.5419978118075405,0.3625027264274765,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2445359037779243,0 days 12:03:09.872456,1.8741225536336004,1.7251232491280353,0.0004248604751298,1.0
294,294,294,294,294,294,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.0901325105060627,0.7597266629427386,1.000156216932428,0.3733893467148186,0.4329428180697341,0.1176064748064039,0.4435573557620899,0.1126188345838615,0.1597540553199727,0.1669763664203924,0.0327971383490574,0.7367776623851183,-0.0004079888801208,-0.0004610728228242,1365.0,0.0,0.9411183117264872,0.1771592667526775,0.9609075496764068,0.0219261810379189,0.1596152369082298,0.5410236219284826,0.2705640758574288,0.7291979815205126,0.5922223677925774,0.2503032281323029,0.4506949118350623,0.0152389491249703,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3226382616732881,0 days 12:03:09.872456,1.772375426362364,1.6983439895616863,0.0004079888801208,1.0
295,295,295,295,295,295,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,1.000219091832626,0.354785772372282,0.3809015070883481,0.6755236576509703,0.0564850462837186,0.0799107833352735,0.085000164118064,0.097470433857326,0.3468210174789708,0.4982613387470033,0.1662581828952444,0.1006926739936919,-0.0005024364600027,-0.000567250988016,721.0,0.0,0.9058641925026176,0.0510771506490037,0.3187746718901159,0.906493446160361,0.5180160353870897,0.5450349779852018,0.6495278850206792,0.6994459645029049,0.3226159556358089,0.1183689880690106,0.6198104917329416,0.4700939253623446,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.262378950883448,0 days 12:03:09.872456,1.751491877667286,1.750011304896897,0.0005024364600027,1.0
296,296,296,296,296,296,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3387960612633535,0.3779707578060353,0.3798351462480211,0.1607517243329012,0.1444596338791814,1.0003463736046652,0.1502330859775007,0.2855399581576278,0.7331621477722547,0.164499574162702,0.1689567947028699,0.1740742827103273,-0.0003963591499883,-0.0004391823870069,579.0,0.0,0.6111552889066911,0.9565489554251436,0.5696480438757227,0.196540756699003,0.3369938093317558,0.8787703268969127,0.2609786532194774,0.3049960631597719,0.9431770493886504,0.4790783587164211,0.6846595481514158,0.9334668524075788,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3573309110240557,0 days 12:03:09.872456,1.7046631954761269,1.7368194692590204,0.0003963591499883,1.0
297,297,297,297,297,297,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.3859962179910484,0.7319362018729384,0.2693368733951126,0.3579929825869098,0.3559884573451942,0.4988602006591218,0.3226341970025578,0.2545615175111519,0.7418973366253251,0.5698386169855026,0.4347372480950676,1.0010466581477178,-0.0002784477094427,-0.0002993543649463,348.0,0.0,0.857403718029288,0.0220751659859762,0.5011079534758528,0.6839860461745928,0.1379182317639302,0.1785523870129954,0.775264430584093,0.7381296277212435,0.9826254178463568,0.05672478857114,0.0504916323493598,0.9890957275595484,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.5264453665043524,0 days 12:03:09.872456,1.6914858966410542,1.6621940925043923,0.0002784477094427,1.0
298,298,298,298,298,298,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.0637798224236372,0.4652209943520335,0.0634390607719928,0.0824532866170669,0.0866484252844539,0.0869173556446368,0.1163760804095226,0.1904403299413447,0.1104936984495435,0.3554787848739422,1.0001515835931958,0.1938868665438702,-0.0003833220679342,-0.0004920432335586,778.0,0.0,0.7048947848948418,0.0976379162663055,0.6622569556116973,0.6466549941964531,0.6861270467187739,0.8295881718115148,0.7305496771064881,0.5520795230350595,0.3759810318474074,0.198179100436036,0.984206169145878,0.447232072539738,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3762833134729658,0 days 12:03:09.872456,2.073158847471261,1.614683601973592,0.0003833220679342,1.0
299,299,299,299,299,299,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.8355991060534584,6.311161109566886e-05,0.0002989186485608,0.0001143150605438,0.3175021925234588,0.0001665786959996,0.4507029166282292,0.00036761217977,0.0318492440520722,0.5083562353012927,0.0008102774901804,0.1774507289596366,-0.0006492638884638,-0.0007223799109921,5097.0,1.0,0.271266944019332,0.6508702694567878,0.6749796966982027,0.5947421721631754,0.8777561350711153,0.6071992001119455,0.3818902417841148,0.0931114700580979,0.1206871372677993,0.4937852451071219,0.2610920573458406,0.143675143319628,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1999773311562024,0 days 12:03:09.872456,1.997008004249739,1.6652452525289176,0.0006492638884638,1.0
300,300,300,300,300,300,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.004137457706263,0.2405164771370067,0.0066763271809454,0.1090289547118913,0.976400990654746,0.0131611067535438,0.5753462224474043,0.0673553170502822,0.0138581792221494,0.1411707816566659,0.1046988114762781,0.1377761233367265,-0.0005432340123823,-0.0006423385491145,4005.0,1.0,0.830912931619557,0.4542667875837952,0.7284966939519985,0.8513856976782915,0.0540585049383388,0.9562660513346144,0.5540801259455461,0.3298529147487226,0.4860086620167514,0.2233575742389943,0.3322550188258053,0.6095934759945512,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1495091781143567,0 days 12:03:09.872456,2.0709297068016728,1.974483270150814,0.0005432340123823,1.0
301,301,301,301,301,301,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.3696623684052795,0.2274847610579038,0.7985238979838831,0.0002002092516052,0.3303162510316964,0.1207766263847154,0.8310710897483474,0.1855386655551993,0.000362164783375,0.0173129215868534,0.0003922791121296,0.5063196649567504,-0.0004993639732629,-0.0006323047868687,5541.0,1.0,0.1934417874985552,0.4503599800352695,0.2834719266138154,0.7794971887695216,0.2400318748230032,0.7294470601598501,0.0132393839244975,0.4385159072666922,0.4734987759415516,0.406168946043238,0.5189027103983602,0.8452300910015517,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2306997995445461,0 days 12:03:09.872456,1.944581186947573,1.845372047489654,0.0004993639732629,1.0
302,302,302,302,302,302,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.6510623880767776,0.0010892968356183,0.5754998572512106,0.2001903371411963,0.0003894209422628,0.9192536039400674,0.0002634284195611,0.8459494516906044,0.384215308814858,0.0012692360954017,0.0003807211148248,9.173557986418964e-05,-0.0004237140608384,-0.0005227888613804,6034.0,1.0,0.5229457637404864,0.8171458538819233,0.7296668340702964,0.1960980413704525,0.2983363770931467,0.1577054943448939,0.7788070150730986,0.0963064736583216,0.8564363688241255,0.5549408503937954,0.430836957458087,0.5628663925544286,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2574941483944352,0 days 12:03:09.872456,1.976030971241286,1.8383431181231475,0.0004237140608384,1.0
303,303,303,303,303,303,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.0014812474332491,6.724207899239446e-05,0.000453005942185,0.7383971015791181,0.136665697947938,0.7763091760611303,0.0145530720034729,0.3165457163746537,9.871378944631113e-05,0.1236260371349611,0.0346541761229563,3.207061384969426e-05,-0.000462386082654,-0.000656573213472,5749.0,1.0,0.5377616424280137,0.6195796401529267,0.5425353416111438,0.306024249914103,0.8986153874068937,0.616815155645467,0.9954409266140332,0.1305664684177212,0.9413896798372886,0.6257868077855991,0.6789169189102235,0.9412139376410446,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1246114878678788,0 days 12:03:09.872456,2.250001725443143,2.076305825480362,0.000462386082654,1.0
304,304,304,304,304,304,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.0038524679972329,0.4318643911955565,0.2354588961664433,0.3066210287541845,0.0613513759178859,0.6078967818668602,0.0014519851097907,0.0056472501606197,0.8487754082508167,0.4077045486593043,0.4012599434986836,0.002204800768338,-0.0004152408585342,-0.0004449853053443,4664.0,1.0,0.0624637916473289,0.1890294281358702,0.5706729312589813,0.2978662262765116,0.0164398885199489,0.2912488115415481,0.6906224920438333,0.6824747546512389,0.0243473179975725,0.3233772157689207,0.8570896250639003,0.6527474104669012,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3348683837183753,0 days 12:03:09.872456,1.82899691246068,1.6662485604829864,0.0004152408585342,1.0
305,305,305,305,305,305,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.0735995366623306,0.946527536875822,0.1635954641130425,0.6845152634826979,0.088115037029231,0.0780609490441574,0.1044225574336695,0.5917904679794381,0.0600787539725559,0.4336777366995484,0.0801617358265542,1.0001409562499377,-0.0003555996245664,-0.0004497672657671,799.0,0.0,0.6191804671224441,0.97377324147106,0.3286767579782848,0.0832384027838331,0.6200275861014232,0.6401335363741893,0.5480909294992627,0.9544015939487656,0.6804865521266139,0.0678019738405787,0.6476396622361511,0.0664872246066922,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3627833999203289,0 days 12:03:09.872456,1.806653923199341,1.6317599427495462,0.0003555996245664,1.0
306,306,306,306,306,306,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.1599304759667299,0.2368957305106222,0.3379132735672213,0.1828132132893252,0.1465767339569603,0.1392256882048697,0.2150171236454264,0.5250745732065649,0.1906906742554488,1.0001269471587495,0.1593753758486811,0.5974555826296285,-0.0003361738116955,-0.0003783033614647,497.0,0.0,0.5704321719943116,0.5026659264789222,0.0028872992005247,0.1965175663336678,0.4185439502633219,0.3193685561421232,0.1329217208895931,0.6168338315513925,0.943238717728384,0.039104284294701,0.770642093358219,0.3530056890674251,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3573624590824494,0 days 12:03:09.872456,1.7962820101847834,1.7019560699630136,0.0003361738116955,1.0
307,307,307,307,307,307,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.8735033231854097,0.2484149812118626,0.0077331666770645,0.0065811624211672,0.0159178905555199,1.000010190819213,0.8625787256905392,0.188952051884314,0.0036882754787713,0.7450027712711458,0.0296863518722615,0.002862171863106,-0.0003739932891675,-0.0004740431428084,3104.0,0.0,0.2715969442479642,0.7938128323488172,0.9316915339620816,0.9816024369131277,0.9331484537746048,0.1245746193988084,0.0112939080882549,0.7475602706104801,0.7640568991220532,0.1490011188859666,0.5727014824881643,0.6440931339590131,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3681079458407496,0 days 12:03:09.872456,2.4168063623866014,1.6947322321144838,0.0003739932891675,1.0
308,308,308,308,308,308,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.0003986361832064,0.0001803266487529,0.263648069525255,2.728837623726889e-05,2.8776560850760023e-05,8.159342073196907e-05,0.4377815812566831,0.202232277104404,0.0022260053481811,0.0001413454104353,0.332888237140091,0.0020882297478296,-0.000697601143948,-0.000892245491632,5595.0,1.0,0.3824474095003376,0.1690773663209991,0.3398999655537181,0.2816164289292787,0.0076791210226125,0.2757122259729295,0.2486359202264328,0.6756381518438787,0.6373724969914955,0.6756248000046686,0.29298127280873,0.594573782356606,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1574426763649105,0 days 12:03:09.872456,2.170674899315036,1.8332181709139872,0.000697601143948,1.0
309,309,309,309,309,309,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,1.0000524143458749,0.2394218967678655,0.1718068771116121,0.0355336933622319,0.0405973339547974,0.0288472920879764,0.0239296417246816,0.1224143251179967,0.4818042046580186,0.0304948650921339,0.1813854911496132,0.1304781996711409,-0.0005534115080454,-0.0007002472453098,931.0,0.0,0.1204389932529523,0.7645327467875227,0.939942823405704,0.7650859415568515,0.7313715691484668,0.5717709554015099,0.7625380508868862,0.4641393591113667,0.257575102546457,0.7786558664111833,0.5170059703423491,0.9251620988818609,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1988636289298908,0 days 12:03:09.872456,2.5823293847767506,1.7652372454147989,0.0005534115080454,1.0
310,310,310,310,310,310,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.000184101991108,0.193104706138971,0.3856999271814575,0.5987241123147174,0.1103659527278662,0.4318584417873782,0.2447836523699628,0.5214391412896846,0.0727663886702511,0.0001950304945962,0.0003187382802299,0.0014156184533346,-0.0005749123585424,-0.0007155091943644,5878.0,1.0,0.5867070829368026,0.533994533000577,0.0388040032213391,0.221140534295108,0.7186613988532663,0.4388809807656246,0.9257056476135832,0.615186859144445,0.2639157669577461,0.2450934880507677,0.2915311257963363,0.2171019367945525,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.233949013549861,0 days 12:03:09.872456,1.781284588233692,1.738057757753673,0.0005749123585424,1.0
311,311,311,311,311,311,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.0004573471562326,0.3128919795223921,0.0557549524588745,0.6232698861717625,0.0851253270296867,0.8379510613072895,0.0006626977939152,0.0018255138333188,0.1632425307836428,0.0526023654648608,0.334873947033603,0.0561827496489621,-0.0005609117120292,-0.0006366006294852,5846.0,1.0,0.5316124247090717,0.0846068115191674,0.5784091718602687,0.4289681518042565,0.8788343151379411,0.8907468797284301,0.2971523946037819,0.1908006677512463,0.4219832755495095,0.506328174724403,0.7109783252439936,0.9707250807177435,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2430830864355889,0 days 12:03:09.872456,1.856623973958293,1.71917830884188,0.0005609117120292,1.0
312,312,312,312,312,312,0.4606028844202396,0.4606028844202396,0.4606028844202396,0.4606028844202396,0.4606028844202396,0.4606028844202396,0.4606028844202396,0.4606028844202396,0.4606028844202396,0.4606028844202396,0.4606028844202396,0.4606028844202396,0.5304088350616972,0.2544293284557944,0.0066614029385054,0.5848041906202546,0.0015122172035381,0.6873814695822948,0.1032819114184131,0.6095126219280091,0.474195904251501,0.797843973395997,0.4640198667194934,0.0069924108757521,-0.0002967948622077,-0.0003367492148888,4694.0,1.0,0.8949805686934579,0.3968997682447035,0.5490804140888205,0.5811396785133526,0.8791075936683179,0.105558755383498,0.8157310583955725,0.2625821000898687,0.107500107434456,0.9801581869007052,0.3472983694743665,0.7478456638335392,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.463495162508478,0 days 12:03:09.872456,1.9062761413669853,1.7448003810918908,0.0002967948622077,1.0
313,313,313,313,313,313,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.0009842864831136,0.0017327778790411,0.5048734114639629,0.0031377977737284,0.0028067858500109,0.5992340030547992,0.3911595876127658,0.4749659764085575,0.8055697490130272,0.3230870270939276,0.5768820859338524,0.0039463792690926,-0.0003330524283416,-0.000364543030627,4480.0,1.0,0.3634214901784441,0.2906776165045854,0.5433210652185734,0.2329467089404197,0.2444241497926114,0.0508620963129747,0.7146135600942009,0.9213557025394892,0.0049391371660167,0.2883433059584358,0.8698080901838249,0.6009611086345273,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4341076979618589,0 days 12:03:09.872456,1.824353514476489,1.6934597585605375,0.0003330524283416,1.0
314,314,314,314,314,314,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1436537166729887,0.1149181795156786,9.01621144447564e-05,8.403789135880661e-05,0.0001152494241067,0.066546070650693,0.5066328279690744,0.1464142466163425,0.07025866882811,0.1167140544615604,0.0994725120161007,0.0003430808033699,-0.0007685850649986,-0.0009013887537003,5327.0,1.0,0.1285723646794975,0.2403953491724734,0.2074476020330385,0.0338475812205937,0.1285958813186927,0.1270902542951092,0.5037976427016844,0.768247250025672,0.5191068701186071,0.6562395971013444,0.8837135889312623,0.7808245670731921,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1605673879522026,0 days 12:03:09.872456,1.9743414628127856,1.7354916860229006,0.0007685850649986,1.0
315,315,315,315,315,315,0.5774615152359814,0.5774615152359814,0.5774615152359814,0.5774615152359814,0.5774615152359814,0.5774615152359814,0.5774615152359814,0.5774615152359814,0.5774615152359814,0.5774615152359814,0.5774615152359814,0.5774615152359814,0.3431276019176674,0.902398280304837,0.436364511595865,0.6172800660088024,0.3301922058467011,0.7538234625675276,0.3386767897466289,0.3895915743084286,0.6373772429451062,1.0020514428558938,0.3668367041296388,0.3365368614216278,-0.0002510348731487,-0.0002749451994888,246.0,0.0,0.0997593227772318,0.0268519347524667,0.9298496661777996,0.2607789471225706,0.8632480873818676,0.1744944101266712,0.8793302462090203,0.4403183439820408,0.0289125951170617,0.9890317328695384,0.1168715186346838,0.0236418087236619,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.57844850831415,0 days 12:03:09.872456,1.7019743922899953,1.6750850234788326,0.0002510348731487,1.0
316,316,316,316,316,316,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.8605012783491903,0.1098868599591514,0.2181750542948262,0.4830694260258116,0.0552149450758781,0.172467020164048,0.0596401381146581,0.4664933727516486,0.439311403267387,0.5593113364715663,0.0593028716977436,0.017865674408021,-0.0004683462791611,-0.0005249370548693,4387.0,1.0,0.8008624272421115,0.3261165967064418,0.0316929200137269,0.0121385674625584,0.4070895425927446,0.105375854119849,0.3521693916782696,0.6865019747544017,0.9509689675529264,0.2934854849756927,0.5755475392440509,0.7040855421249729,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2967234105171347,0 days 12:03:09.872456,1.84743236385343,1.683380024322286,0.0004683462791611,1.0
317,317,317,317,317,317,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,8.795883458859779e-05,0.0573441262398353,8.351811405110247e-05,8.622137791222488e-05,0.0002982143578793,0.1733859015831216,8.852801973874015e-05,0.8169344035194275,0.1033665576247402,0.0037115646739179,0.1595626895516521,0.5786676384306041,-0.0004980452436223,-0.0006385739547358,5275.0,1.0,0.7943149992989771,0.4936219984790373,0.7911589406853283,0.4617548400991511,0.7432089431913926,0.6344691439265372,0.4645925630309526,0.8703766258825952,0.312597817301891,0.3593160199082607,0.4827486753456478,0.0612250360142219,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2663718789842723,0 days 12:03:09.872456,2.1837357663487413,1.6881245543036556,0.0004980452436223,1.0
318,318,318,318,318,318,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.4069729670254078,1.0000185101590224,0.0507088930211352,0.1701212699754319,0.0212278551358316,0.8263669725371912,0.2153442527101725,0.0441443501781218,0.4224361501928263,0.0199702146983057,0.5110303891804014,0.0208102782738213,-0.0003262777093072,-0.0004926102291987,875.0,0.0,0.5916532212902839,0.0242044295789416,0.8663353398113628,0.3484932886953423,0.8881877051877,0.1493807642649662,0.71624829296369,0.5855134953816346,0.5668054991174719,0.9065448576640236,0.0867575888476853,0.9177427468321386,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1503234973263151,0 days 12:03:09.872456,2.3556837392296344,1.976909290037709,0.0003262777093072,1.0
319,319,319,319,319,319,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.0006856059539772,0.1144700702355793,0.5284085865352971,0.0016899443618822,0.3941536071057698,0.1698534164473284,0.6729595203862324,0.7624874236596011,0.0451662531500237,0.5252469124161363,0.2319388960249614,0.0008656139151317,-0.0003831943444962,-0.0004400769719016,5034.0,1.0,0.2804969241390942,0.2538249548089413,0.6846903811960501,0.4131886612712611,0.1340955673338829,0.5580343537526458,0.8759672619772926,0.0088415666662903,0.4024341209001952,0.1791553579684491,0.7086352018966858,0.7871031607789767,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3706075675526345,0 days 12:03:09.872456,1.9000227434578325,1.7285540821378662,0.0003831943444962,1.0
320,320,320,320,320,320,0.1805148879221106,0.1805148879221106,0.1805148879221106,0.1805148879221106,0.1805148879221106,0.1805148879221106,0.1805148879221106,0.1805148879221106,0.1805148879221106,0.1805148879221106,0.1805148879221106,0.1805148879221106,1.0007169195564511,0.1841244270404695,0.4825906477893852,0.0530120974732078,0.6001365032490403,0.1725020857692668,0.0361115552933511,0.0638263975386598,0.0530478367392215,0.1180859689532774,0.1274505660726979,0.2840377345053811,-0.0005981347371631,-0.0007294744032571,789.0,0.0,0.141602596831929,0.8445017164340487,0.3122785108275705,0.7498669802182869,0.1287998260806334,0.4734033912116812,0.649239041295116,0.4950066534014287,0.6892716676081824,0.7752851900829789,0.9283894315706523,0.6490635800408276,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1811986961769369,0 days 12:03:09.872456,2.2588142772555777,1.849624122228476,0.0005981347371631,1.0
